yr,lai
2008.825015216068,0.58846045
2008.8277541083385,0.58846045
2008.8304930006086,0.58846045
2008.833231892879,0.4834355
2008.8359707851491,0.4834355
2008.8387096774193,0.4834355
2008.8414485696896,0.4834355
2008.8441874619598,0.4834355
2008.8469263542302,0.4834355
2008.8496652465003,0.4834355
2008.8524041387705,0.4834355
2008.8551430310408,0.40026575
2008.857881923311,0.40026575
2008.8606208155813,0.40026575
2008.8633597078515,0.40026575
2008.8660986001216,0.40026575
2008.868837492392,0.40026575
2008.8715763846621,0.40026575
2008.8743152769325,0.40026575
2008.8770541692027,0.3335088
2008.8797930614728,0.3335088
2008.8825319537432,0.3335088
2008.8852708460133,0.3335088
2008.8880097382837,0.3335088
2008.8907486305538,0.3335088
2008.893487522824,0.3335088
2008.8962264150944,0.3335088
2008.8989653073645,0.29845202
2008.9017041996349,0.29845202
2008.904443091905,0.29845202
2008.9071819841754,0.29845202
2008.9099208764455,0.29845202
2008.9126597687157,0.29845202
2008.915398660986,0.29845202
2008.9181375532562,0.29845202
2008.9208764455266,0.252445
2008.9236153377967,0.252445
2008.9263542300669,0.252445
2008.9290931223372,0.252445
2008.9318320146074,0.252445
2008.9345709068778,0.252445
2008.937309799148,0.252445
2008.940048691418,0.252445
2008.9427875836884,0.19984393
2008.9455264759586,0.19984393
2008.948265368229,0.19984393
2008.951004260499,0.19984393
2008.9537431527692,0.19984393
2008.9564820450396,0.19984393
2008.9592209373097,0.19984393
2008.96195982958,0.19984393
2008.9646987218503,0.17290132
2008.9674376141204,0.17290132
2008.9701765063908,0.17290132
2008.972915398661,0.17290132
2008.9756542909313,0.17290132
2008.9783931832014,0.17290132
2008.9811320754718,0.17290132
2008.983870967742,0.17290132
2008.986609860012,0.14340319
2008.9893487522825,0.14340319
2008.9920876445526,0.14340319
2008.994826536823,0.14340319
2008.9975654290931,0.14340319
2009.0003043213633,0.14340319
2009.0030432136336,0.11386869
2009.0057821059038,0.11386869
2009.0085209981742,0.11386869
2009.0112598904443,0.11386869
2009.0139987827145,0.11386869
2009.0167376749848,0.11386869
2009.019476567255,0.11386869
2009.0222154595253,0.11386869
2009.0249543517955,0.09809223
2009.0276932440656,0.09809223
2009.030432136336,0.09809223
2009.0331710286061,0.09809223
2009.0359099208765,0.09809223
2009.0386488131467,0.09809223
2009.0413877054168,0.09809223
2009.0441265976872,0.09809223
2009.0468654899573,0.09030349
2009.0496043822277,0.09030349
2009.0523432744978,0.09030349
2009.0550821667682,0.09030349
2009.0578210590384,0.09030349
2009.0605599513085,0.09030349
2009.0632988435789,0.09030349
2009.066037735849,0.09030349
2009.0687766281194,0.09072346
2009.0715155203895,0.09072346
2009.0742544126597,0.09072346
2009.07699330493,0.09072346
2009.0797321972002,0.09072346
2009.0824710894706,0.09072346
2009.0852099817407,0.09072346
2009.0879488740109,0.09072346
2009.0906877662812,0.101697475
2009.0934266585514,0.101697475
2009.0961655508218,0.101697475
2009.098904443092,0.101697475
2009.101643335362,0.101697475
2009.1043822276324,0.101697475
2009.1071211199026,0.101697475
2009.109860012173,0.101697475
2009.112598904443,0.12701532
2009.1153377967132,0.12701532
2009.1180766889836,0.12701532
2009.1208155812537,0.12701532
2009.123554473524,0.12701532
2009.1262933657943,0.12701532
2009.1290322580646,0.12701532
2009.1317711503348,0.12701532
2009.134510042605,0.14578927
2009.1372489348753,0.14578927
2009.1399878271454,0.14578927
2009.1427267194158,0.14578927
2009.145465611686,0.14578927
2009.148204503956,0.14578927
2009.1509433962265,0.14578927
2009.1536822884966,0.14578927
2009.156421180767,0.17530346
2009.1591600730371,0.17530346
2009.1618989653073,0.17530346
2009.1646378575776,0.17530346
2009.1673767498478,0.17530346
2009.1701156421182,0.17530346
2009.1728545343883,0.17530346
2009.1755934266585,0.17530346
2009.1783323189288,0.20479636
2009.181071211199,0.20479636
2009.1838101034693,0.20479636
2009.1865489957395,0.20479636
2009.1892878880096,0.20479636
2009.19202678028,0.20479636
2009.1947656725501,0.20479636
2009.1975045648205,0.20479636
2009.2002434570907,0.27677706
2009.202982349361,0.27677706
2009.2057212416312,0.27677706
2009.2084601339013,0.27677706
2009.2111990261717,0.27677706
2009.2139379184418,0.27677706
2009.2166768107122,0.27677706
2009.2194157029824,0.27677706
2009.2221545952525,0.2967843
2009.2248934875229,0.2967843
2009.227632379793,0.2967843
2009.2303712720634,0.2967843
2009.2331101643335,0.2967843
2009.2358490566037,0.2967843
2009.238587948874,0.2967843
2009.2413268411442,0.2967843
2009.2440657334146,0.34870332
2009.2468046256847,0.34870332
2009.2495435179549,0.34870332
2009.2522824102252,0.34870332
2009.2550213024954,0.34870332
2009.2577601947658,0.34870332
2009.260499087036,0.34870332
2009.263237979306,0.34870332
2009.2659768715764,0.42808974
2009.2687157638466,0.42808974
2009.271454656117,0.42808974
2009.274193548387,0.42808974
2009.2769324406574,0.42808974
2009.2796713329276,0.42808974
2009.2824102251977,0.42808974
2009.285149117468,0.42808974
2009.2878880097383,0.5239988
2009.2906269020086,0.5239988
2009.2933657942788,0.5239988
2009.296104686549,0.5239988
2009.2988435788193,0.5239988
2009.3015824710894,0.5239988
2009.3043213633598,0.5239988
2009.30706025563,0.5239988
2009.3097991479,0.6357293
2009.3125380401705,0.6357293
2009.3152769324406,0.6357293
2009.318015824711,0.6357293
2009.3207547169811,0.6357293
2009.3234936092513,0.6357293
2009.3262325015216,0.6357293
2009.3289713937918,0.6357293
2009.3317102860622,0.77390945
2009.3344491783323,0.77390945
2009.3371880706025,0.77390945
2009.3399269628728,0.77390945
2009.342665855143,0.77390945
2009.3454047474133,0.77390945
2009.3481436396835,0.77390945
2009.3508825319536,0.77390945
2009.353621424224,0.9427425
2009.3563603164941,0.9427425
2009.3590992087645,0.9427425
2009.3618381010347,0.9427425
2009.364576993305,0.9427425
2009.3673158855752,0.9427425
2009.3700547778453,0.9427425
2009.3727936701157,0.9427425
2009.3755325623858,1.139863
2009.3782714546562,1.139863
2009.3810103469264,1.139863
2009.3837492391965,1.139863
2009.3864881314669,1.139863
2009.389227023737,1.139863
2009.3919659160074,1.139863
2009.3947048082775,1.139863
2009.3974437005477,1.3187913
2009.400182592818,1.3187913
2009.4029214850882,1.3187913
2009.4056603773586,1.3187913
2009.4083992696287,1.3187913
2009.4111381618989,1.3187913
2009.4138770541692,1.3187913
2009.4166159464394,1.3187913
2009.4193548387098,1.4989634
2009.42209373098,1.4989634
2009.42483262325,1.4989634
2009.4275715155204,1.4989634
2009.4303104077906,1.4989634
2009.433049300061,1.4989634
2009.435788192331,1.4989634
2009.4385270846014,1.4989634
2009.4412659768716,1.6874682
2009.4440048691417,1.6874682
2009.446743761412,1.6874682
2009.4494826536823,1.6874682
2009.4522215459526,1.6874682
2009.4549604382228,1.6874682
2009.457699330493,1.6874682
2009.4604382227633,1.6874682
2009.4631771150334,1.9081194
2009.4659160073038,1.9081194
2009.468654899574,1.9081194
2009.471393791844,1.9081194
2009.4741326841145,1.9081194
2009.4768715763846,1.9081194
2009.479610468655,1.9081194
2009.4823493609251,1.9081194
2009.4850882531953,2.0278149
2009.4878271454656,2.0278149
2009.4905660377358,2.0278149
2009.4933049300062,2.0278149
2009.4960438222763,2.0278149
2009.4987827145465,2.0278149
2009.5015216068168,2.0278149
2009.504260499087,2.0278149
2009.5069993913573,2.1861196
2009.5097382836275,2.1861196
2009.5124771758979,2.1861196
2009.515216068168,2.1861196
2009.5179549604381,2.1861196
2009.5206938527085,2.1861196
2009.5234327449787,2.1861196
2009.526171637249,2.1861196
2009.5289105295192,2.2918994
2009.5316494217893,2.2918994
2009.5343883140597,2.2918994
2009.5371272063298,2.2918994
2009.5398660986002,2.2918994
2009.5426049908704,2.2918994
2009.5453438831405,2.2918994
2009.5480827754109,2.2918994
2009.550821667681,2.4133546
2009.5535605599514,2.4133546
2009.5562994522215,2.4133546
2009.5590383444917,2.4133546
2009.561777236762,2.4133546
2009.5645161290322,2.4133546
2009.5672550213026,2.4133546
2009.5699939135727,2.4133546
2009.5727328058429,2.5175877
2009.5754716981132,2.5175877
2009.5782105903834,2.5175877
2009.5809494826538,2.5175877
2009.583688374924,2.5175877
2009.5864272671943,2.5175877
2009.5891661594644,2.5175877
2009.5919050517346,2.5175877
2009.594643944005,2.569995
2009.597382836275,2.569995
2009.6001217285454,2.569995
2009.6028606208156,2.569995
2009.6055995130857,2.569995
2009.608338405356,2.569995
2009.6110772976263,2.569995
2009.6138161898966,2.569995
2009.6165550821668,2.5170672
2009.619293974437,2.5170672
2009.6220328667073,2.5170672
2009.6247717589774,2.5170672
2009.6275106512478,2.5170672
2009.630249543518,2.5170672
2009.632988435788,2.5170672
2009.6357273280585,2.5170672
2009.6384662203286,2.3874037
2009.641205112599,2.3874037
2009.6439440048691,2.3874037
2009.6466828971393,2.3874037
2009.6494217894096,2.3874037
2009.6521606816798,2.3874037
2009.6548995739502,2.3874037
2009.6576384662203,2.3874037
2009.6603773584907,2.178607
2009.6631162507608,2.178607
2009.665855143031,2.178607
2009.6685940353013,2.178607
2009.6713329275715,2.178607
2009.6740718198419,2.178607
2009.676810712112,2.178607
2009.6795496043821,2.178607
2009.6822884966525,1.9134501
2009.6850273889227,1.9134501
2009.687766281193,1.9134501
2009.6905051734632,1.9134501
2009.6932440657333,1.9134501
2009.6959829580037,1.9134501
2009.6987218502738,1.9134501
2009.7014607425442,1.9134501
2009.7041996348144,1.6161069
2009.7069385270845,1.6161069
2009.7096774193549,1.6161069
2009.712416311625,1.6161069
2009.7151552038954,1.6161069
2009.7178940961655,1.6161069
2009.7206329884357,1.6161069
2009.723371880706,1.6161069
2009.7261107729762,1.3341181
2009.7288496652466,1.3341181
2009.7315885575167,1.3341181
2009.734327449787,1.3341181
2009.7370663420572,1.3341181
2009.7398052343274,1.3341181
2009.7425441265977,1.3341181
2009.745283018868,1.3341181
2009.7480219111383,1.0733755
2009.7507608034084,1.0733755
2009.7534996956786,1.0733755
2009.756238587949,1.0733755
2009.758977480219,1.0733755
2009.7617163724894,1.0733755
2009.7644552647596,1.0733755
2009.7671941570297,1.0733755
2009.7699330493,0.85445124
2009.7726719415703,0.85445124
2009.7754108338406,0.85445124
2009.7781497261108,0.85445124
2009.780888618381,0.85445124
2009.7836275106513,0.85445124
2009.7863664029214,0.85445124
2009.7891052951918,0.85445124
2009.791844187462,0.69000894
2009.794583079732,0.69000894
2009.7973219720025,0.69000894
2009.8000608642726,0.69000894
2009.802799756543,0.69000894
2009.8055386488131,0.69000894
2009.8082775410833,0.69000894
2009.8110164333536,0.69000894
2009.8137553256238,0.55988854
2009.8164942178942,0.55988854
2009.8192331101643,0.55988854
2009.8219720024347,0.55988854
2009.8247108947048,0.55988854
2009.827449786975,0.55988854
2009.8301886792453,0.55988854
2009.8329275715155,0.55988854
2009.8356664637859,0.45682126
2009.838405356056,0.45682126
2009.8411442483261,0.45682126
2009.8438831405965,0.45682126
2009.8466220328667,0.45682126
2009.849360925137,0.45682126
2009.8520998174072,0.45682126
2009.8548387096773,0.45682126
2009.8575776019477,0.3773555
2009.8603164942178,0.3773555
2009.8630553864882,0.3773555
2009.8657942787584,0.3773555
2009.8685331710285,0.3773555
2009.8712720632989,0.3773555
2009.874010955569,0.3773555
2009.8767498478394,0.3773555
2009.8794887401095,0.31435826
2009.8822276323797,0.31435826
2009.88496652465,0.31435826
2009.8877054169202,0.31435826
2009.8904443091906,0.31435826
2009.8931832014607,0.31435826
2009.895922093731,0.31435826
2009.8986609860012,0.31435826
2009.9013998782714,0.26265147
2009.9041387705417,0.26265147
2009.906877662812,0.26265147
2009.9096165550823,0.26265147
2009.9123554473524,0.26265147
2009.9150943396226,0.26265147
2009.917833231893,0.26265147
2009.920572124163,0.26265147
2009.9233110164334,0.22023089
2009.9260499087036,0.22023089
2009.9287888009737,0.22023089
2009.931527693244,0.22023089
2009.9342665855143,0.22023089
2009.9370054777846,0.22023089
2009.9397443700548,0.22023089
2009.942483262325,0.22023089
2009.9452221545953,0.17166062
2009.9479610468654,0.17166062
2009.9506999391358,0.17166062
2009.953438831406,0.17166062
2009.956177723676,0.17166062
2009.9589166159465,0.17166062
2009.9616555082166,0.17166062
2009.964394400487,0.17166062
2009.9671332927571,0.14149112
2009.9698721850275,0.14149112
2009.9726110772976,0.14149112
2009.9753499695678,0.14149112
2009.9780888618382,0.14149112
2009.9808277541083,0.14149112
2009.9835666463787,0.14149112
2009.9863055386488,0.14149112
2009.989044430919,0.10928548
2009.9917833231893,0.10928548
2009.9945222154595,0.10928548
2009.9972611077299,0.10928548
2010.0,0.10928548
