Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
250.0,0.2717567183733936,0.2857436964872358,0.9974013541808822,3.744375597577149e-5,1.5087256930348867e-6,0.0,0.01842254771127183,0.00022162023560063395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,0.27159105987811627,0.28588149686083664,0.9973826541592009,3.701513081161282e-5,1.3764382229329837e-6,0.0,0.018377124907247803,0.0002220305154105283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,0.2712641083972751,0.2859893866288043,0.9973613870696486,3.7291534482667e-5,1.2539095412986638e-6,0.0,0.018333805663855698,0.00022244855066891437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,0.27090431985176266,0.2860915825090009,0.9973374493661711,3.7560755201788854e-5,1.1406242773563154e-6,0.0,0.01829121676618975,0.00022287395284966438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,0.2706453636615986,0.2862138031182206,0.9973082909296976,3.80953137935442e-5,1.0344431567101612e-6,0.0,0.018248475125388006,0.00022332381082640893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,0.27018589770003765,0.28629858004316217,0.9972763020211772,3.8357322799931654e-5,9.367305117339537e-7,0.0,0.018208860509131956,0.0002237803145760777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,0.2698768895001495,0.28641224315507535,0.997241292627324,3.8644738780882286e-5,8.469288430472359e-7,0.0,0.018167781160605606,0.00022424382131705002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,0.26978760577111544,0.28656768283527995,0.9972060624810353,3.871527521966784e-5,7.65736202888895e-7,0.0,0.018124591503755696,0.00022469622525771467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,0.26905537528026907,0.28660113522316505,0.9971729730005614,3.8450799443939446e-5,6.934053945182658e-7,0.0,0.01808863230998266,0.00022512133613325456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,0.268512362693633,0.28667058693702036,0.9971365812415043,3.8701116585213774e-5,6.269306072404944e-7,0.0,0.01805025886968074,0.00022555414120164913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,0.26811392194831624,0.28676734332829656,0.9970996554653472,3.872417307639293e-5,5.668285672452781e-7,0.0,0.018010458027624885,0.0002259770244895975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,0.26790847815800256,0.2869006955382261,0.9970623892642219,3.877099616421054e-5,5.124883375203979e-7,0.0,0.017968689319308385,0.00022638971043542025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,0.2676906315386223,0.2870310723930877,0.9970300096478008,3.8322902145073214e-5,4.647806154630307e-7,0.0,0.017926428337309272,0.0002267599191413529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,0.26751951587314304,0.2871691414024896,0.997004834608171,3.762544061241915e-5,4.234064694148894e-7,0.0,0.017882963436897246,0.00022707421284983665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,0.26733007961894373,0.28730383363451417,0.9969794742570391,3.765454051748018e-5,3.8571539427001204e-7,0.0,0.01783991874320276,0.0002273807066652517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,0.2669837217235208,0.2874092769222987,0.996951413852351,3.7905230484750355e-5,3.5086768890743073e-7,0.0,0.017798638256027385,0.00022769465441890082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,0.26668177248033076,0.287523522583696,0.9969205104025527,3.816731873821213e-5,3.1868931185978163e-7,0.0,0.017757546229082658,0.00022801619199524598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,0.26634597940623816,0.28763175774228067,0.9968867164634901,3.842613190106284e-5,2.890224101963757e-7,0.0,0.01771744853641371,0.00022834511008317058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,0.26579096207408764,0.2876983912931382,0.9968524147252803,3.84085039229669e-5,2.6211721098596394e-7,0.0,0.017679836374856858,0.00022866601016665054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,0.26534397586724495,0.28778490191939443,0.9968201336641735,3.8155704661413363e-5,2.3807821648051717e-7,0.0,0.01764023463511329,0.00022896380681192957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0.2650367167796441,0.28789775307292936,0.9967874305938421,3.816532449613923e-5,2.1624385880398832e-7,0.0,0.01759961441770613,0.00022925393583938413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,0.2645436903370062,0.28797537493195874,0.9967543294050797,3.81486681560839e-5,1.9641194881962616e-7,0.0,0.017561400236329783,0.00022953646434073532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,0.26411344644538204,0.2880646818718109,0.9967206886729479,3.813885182726451e-5,1.7839884033003555e-7,0.0,0.01752198781152408,0.00022981175919141239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,0.2636067222453639,0.28813852508794713,0.9966915518149656,3.7627062547482565e-5,1.625180152072395e-7,0.0,0.017483079542963853,0.0002300509309130973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,0.2628706825352236,0.28816866877371894,0.9966617600722124,3.756948797640869e-5,1.480508798041427e-7,0.0,0.01744719962821804,0.00023028389331002308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,0.26221806856319485,0.28821419818959854,0.9966312073630592,3.752154826241211e-5,1.348715893609086e-7,0.0,0.017410275371771238,0.0002305109388187242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,0.2615729132550016,0.28826078532599814,0.996599962553264,3.747324185161333e-5,1.2286550164917402e-7,0.0,0.01737333279244499,0.0002307319595288798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,0.26103794402871566,0.28832747237323175,0.9965705664054965,3.719247920658269e-5,1.120924589078686e-7,0.0,0.01733486887246269,0.00023093297170829127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,0.26037989442468057,0.2883705419410094,0.9965405400114692,3.7138027954606866e-5,1.0226401370084408e-7,0.0,0.017297993626636882,0.00023112829066009234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,0.25975586737737005,0.28842048051211916,0.9965048208747646,3.7572338300297835e-5,9.30249056134253e-8,0.0,0.01726150152784197,0.00023134559984986107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0.2590066257742425,0.2884467185148589,0.99646576958683,3.7751373535680406e-5,8.44935116370466e-8,0.0,0.017227273212044023,0.00023157095111854965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,0.2582408485350751,0.28846898294061857,0.9964284762064961,3.743991684358214e-5,7.685989098742205e-8,0.0,0.017193251936347787,0.00023177636771840873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,0.2575021190808092,0.2884955123176778,0.9963928810061583,3.713396598467784e-5,7.001792673770876e-8,0.0,0.01715859578563935,0.0002319627027904186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,0.25685982304390076,0.28853984692813145,0.996356526405966,3.70771184532903e-5,6.378502495468586e-8,0.0,0.017122626084416986,0.0002321436771183288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,0.2561197591443898,0.28856444461623393,0.9963244145851261,3.652559095999964e-5,5.827513757128972e-8,0.0,0.017087586212404967,0.00023229288332321456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,0.25518432458840556,0.28855151738724727,0.9962914157382887,3.642466922384859e-5,5.324120608818955e-8,0.0,0.017056373028940603,0.00023243769708492242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,0.2543133910981311,0.28855017040191866,0.9962574525045484,3.633120927281246e-5,4.864211641297956e-8,0.0,0.017024210821571392,0.0002325783825922977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,0.25354174982116157,0.28856662758706697,0.9962250855968867,3.60095957968382e-5,4.450398499059423e-8,0.0,0.01699013639403992,0.00023270189491233112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,0.2527532726818184,0.2885789350708367,0.9961942825989751,3.56884432565366e-5,4.077451140278277e-8,0.0,0.01695605659622251,0.0002328088564906344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,0.2520259327544116,0.28860139786928407,0.9961674112825868,3.5134900546451855e-5,3.746058606944383e-8,0.0,0.016920580785979158,0.0002328873328926281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,0.2512209018885339,0.2886086095047255,0.9961397465692255,3.504162268606512e-5,3.441599814168314e-8,0.0,0.016886571654157412,0.00023296246574570095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,0.2503999219100266,0.288613064514411,0.9961064736242218,3.541617785820645e-5,3.153190683851776e-8,0.0,0.01685356860540236,0.0002330588460569092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,0.24960386888764205,0.288621648720391,0.9960723431905399,3.532478234429301e-5,2.888950495580011e-8,0.0,0.016820260226567033,0.00023315160970132712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,0.24885589579822928,0.28863915513140304,0.9960349521855296,3.5470808831805065e-5,2.643178771299417e-8,0.0,0.016786596760683854,0.00023325297052733876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,0.24807551706834505,0.2886503569052655,0.9959942158882714,3.561657132343571e-5,2.414855314902098e-8,0.0,0.016753883059472643,0.00023336302307090315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,0.24725531149301122,0.28865343508256125,0.9959526066415048,3.5521822254040105e-5,2.206254928812123e-8,0.0,0.016722009353505655,0.00023346913582995697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,0.24642239201772545,0.288653495569092,0.9959100967419938,3.5424525858503164e-5,2.015673891876676e-8,0.0,0.01669054845972574,0.0002335714258294552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,0.24551977406375958,0.28864007140838843,0.995864101097284,3.554646952305128e-5,1.838936396825177e-8,0.0,0.016660894470214037,0.0002336823414491933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,0.24468816857742187,0.2886394296346592,0.9958171454794005,3.544876821242141e-5,1.6776955266409058e-8,0.0,0.01662999703161502,0.00023378944456546336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,0.24375815870554357,0.28861951056801927,0.9957692240080216,3.533704587779788e-5,1.530592512590575e-8,0.0,0.01660129291228243,0.00023389278826579495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,0.24294462872518943,0.2886206306643918,0.9957229010716152,3.501289581324601e-5,1.3983766456181218e-8,0.0,0.016570188229827573,0.00023398031229387016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,0.24200554673461647,0.2885976574511719,0.995673050896553,3.51237027459997e-5,1.2757647556288326e-8,0.0,0.016542012790182536,0.00023407647152572358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,0.2410594282476596,0.2885729404283472,0.9956194872346354,3.5237117410726915e-5,1.1621978908191341e-8,0.0,0.016514377228289412,0.00023418161129997985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,0.24017066970079454,0.28855836556755987,0.9955648943786526,3.512865481969629e-5,1.0587405957602844e-8,0.0,0.01648567797008963,0.0002342830803215012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,0.23931750180257866,0.2885498477762432,0.9955093236138481,3.502416003974273e-5,9.644929301332606e-9,0.0,0.01645645289721855,0.00023438077738213858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,0.23858206666019977,0.2885623783988427,0.9954581555433015,3.448368015497239e-5,8.811779603438572e-9,0.0,0.01642480396832,0.00023445043467673946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,0.23773494648186697,0.2885531565703974,0.9954061190114321,3.437648122290972e-5,8.050599164977572e-9,0.0,0.016395310011772878,0.0002345166478692328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,0.23687656448742728,0.288541423665963,0.9953505241949709,3.4489014329750285e-5,7.344709816598354e-9,0.0,0.0163664680453978,0.0002345914185457266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,0.23607752343602512,0.2885405382329294,0.9952912877701835,3.4613161617559195e-5,6.690893614882587e-9,0.0,0.016336923258205998,0.00023467484248178478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,0.23532041753239033,0.2885472244696146,0.9952284592454248,3.473870157829532e-5,6.086400528094912e-9,0.0,0.016307105440903066,0.0002347664783219148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,0.2344730726997069,0.28853644293023706,0.9951619061730328,3.4855636504376086e-5,5.5282115091347775e-9,0.0,0.0162792328886625,0.00023486650401155374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,0.23359128040017305,0.2885182133124814,0.9950971814500131,3.4520205325913e-5,5.028761684953008e-9,0.0,0.016252020596169148,0.00023495044181370904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,0.23268655876611863,0.2884944164045925,0.9950369207763128,3.396247704435381e-5,4.587831856476602e-9,0.0,0.016225064391015016,0.00023500719409173964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,0.23177888856231443,0.28846932367296363,0.9949756512535273,3.384300167873053e-5,4.185563457159181e-9,0.0,0.01619832563803535,0.00023506094959407185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,0.2308271459227981,0.2884348712636053,0.9949160150966468,3.3500356199096736e-5,3.824005500548066e-9,0.0,0.016172686816642197,0.00023510035460248704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,0.2298799046946886,0.2884002145628356,0.9948580130294136,3.315413491159839e-5,3.4986858292812585e-9,0.0,0.01614696605772607,0.00023512567110788886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,0.22895588376500134,0.2883688983237594,0.9948015876722581,3.2814738565771524e-5,3.2054928400441724e-9,0.0,0.016120671992018453,0.000235137449800501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,0.22804978431459694,0.2883399196246993,0.9947467839563336,3.247372048932521e-5,2.940977296014485e-9,0.0,0.016093953106329162,0.00023513579562131748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,0.22715413312506727,0.28831216537859583,0.9946910119360102,3.235057354963117e-5,2.6982894323212656e-9,0.0,0.016067197331990343,0.00023513200940249794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,0.22625471115981738,0.2882832284053805,0.9946316481080147,3.244225153097443e-5,2.4721703741686114e-9,0.0,0.016040932868912696,0.00023513717685766077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,0.2253447722219132,0.28825154486641336,0.9945713051112567,3.231690913417709e-5,2.265000294523374e-9,0.0,0.016015151882609442,0.0002351400838753339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,0.2244330872081138,0.28821844374742683,0.9945101619102615,3.2049624614601494e-5,2.0751912521062634e-9,0.0,0.015989873477314228,0.00023514078223716266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,0.22359849731170983,0.2881884667644678,0.9944574015867906,2.9273136053850958e-5,1.9065312577792945e-9,0.0,0.015966034138137346,0.00023511772053167606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,0.22285148897492646,0.28815948116342477,0.9944120025475273,2.5877552020931614e-5,1.7539697242894314e-9,0.0,0.015950092243294918,0.00023508221342515777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,0.22218206885019887,0.2881340763320542,0.9943737845404967,2.335492198031464e-5,1.6179045270956395e-9,0.0,0.015946987636193358,0.0002350242214336051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,0.22152449278590625,0.2881102585091982,0.994336888297417,2.3121401270124504e-5,1.4943573398370116e-9,0.0,0.015943704220192288,0.00023495435371351402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,0.2209533429843457,0.28808736524463874,0.9943078992772229,1.9779416954586636e-5,1.3837778928114058e-9,0.0,0.01597596590930976,0.00023486268958564362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,0.2203982780151358,0.28806530244894735,0.9942791595706603,1.9343695859917313e-5,1.281381103158649e-9,0.0,0.016014553320369194,0.0002347688697274207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,0.2196300944148708,0.28803971290332575,0.9942372631084023,2.6901047575795166e-5,1.1865614706390276e-9,0.0,0.015990465388333232,0.00023467344595133445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,0.21880978812005542,0.2880144584968655,0.9941929774778522,2.897583313493282e-5,1.100125203673109e-9,0.0,0.0159630049404489,0.00023456746431511783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,0.21802742621238852,0.2879872673955481,0.994150815868558,2.7057946943230015e-5,1.0199854737445683e-9,0.0,0.01593799481922564,0.00023446060132547417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,0.21734872851121698,0.2879637201944389,0.9941151423392808,2.365112491673997e-5,9.468664556445769e-10,0.0,0.015922544038955395,0.00023434327190733294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,0.2167411517084023,0.28794331236776355,0.9940790112053979,2.177291191007052e-5,8.768002363534847e-10,0.0,0.01592314628316556,0.00023424404479185934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,0.21590705002080135,0.2879152428350661,0.9940287884452103,2.9251075004345974e-5,8.11918776810171e-10,0.0,0.015896282025472473,0.000234143608360999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,0.21508502574058708,0.2878880854319272,0.9939824011522906,2.8728140057849907e-5,7.53715297186722e-10,0.0,0.01586875198682985,0.0002340231488221685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,0.21425766735239857,0.28785886663015,0.9939374611946136,2.8408161150195184e-5,7.005329055937578e-10,0.0,0.015841511810663057,0.00023389268094779135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,0.21345297146206052,0.2878300157663783,0.9938929050748058,2.7524205925040023e-5,6.511030805018373e-10,0.0,0.01581516563842858,0.00023376156702609508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,0.212627523925278,0.28779939653532693,0.9938486427243718,2.7967539435297993e-5,6.05898978377029e-10,0.0,0.01578819302727374,0.00023362059218290534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,0.21182547736047921,0.28777214282856056,0.9938058285695949,2.764944851983875e-5,5.645119866374916e-10,0.0,0.015760525350343158,0.00023346995885699346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,0.21100769095438163,0.2877409044228567,0.9937643889723546,2.7332293655015654e-5,5.265658827269529e-10,0.0,0.015733594655950763,0.00023331006205684567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,0.21021934452849836,0.28770999962955723,0.9937217917952624,2.630063521310378e-5,4.905978771410753e-10,0.0,0.015708144649382833,0.00023315865128096573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,0.20946484661497095,0.28768095280583084,0.9936818071936764,2.5253433075541686e-5,4.576202283666485e-10,0.0,0.01568325396952196,0.00023299810058086525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,0.20864825699579403,0.2876481851392115,0.9936359635309782,2.7175911592234746e-5,4.263616765499953e-10,0.0,0.01565720345963166,0.00023284602834203473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,0.20782391372110112,0.28761400052290864,0.9935847636194525,2.7421501357599e-5,3.962774607630132e-10,0.0,0.015631977140088807,0.00023271171955530163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,0.20705420143487774,0.2875827102981639,0.9935356638932021,2.5816673249840126e-5,3.683159968303752e-10,0.0,0.015607921231430925,0.00023257685026364087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,0.206383394633206,0.2875559992178424,0.9934987972063662,2.2433614145343918e-5,3.439611028886445e-10,0.0,0.01558854891610605,0.00023240581576229868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,0.2057982846953566,0.2875331864192484,0.9934672585628022,1.9835364846228772e-5,3.2158201791370325e-10,0.0,0.01558486947216306,0.00023222592749629143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,0.20527595268644006,0.2875106779077619,0.9934392910826727,1.751020501236158e-5,3.0065897968390164e-10,0.0,0.015610059570661505,0.00023204531423923644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,0.20486287663246808,0.28749274066064434,0.9934188366225171,1.413559095483733e-5,2.8173040071671823e-10,0.0,0.015683837776423123,0.00023184644025359835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,0.20453421512717587,0.28747846778691705,0.993402203411572,1.168917099675979e-5,2.639935077656769e-10,0.0,0.01576884597284083,0.00023164557360595488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,0.2037608498943414,0.2874476429338268,0.9933623894621973,2.545533106543975e-5,2.473732758876202e-10,0.0,0.015742240526939753,0.0002314436636912251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,0.20299127503400907,0.2874164943151854,0.9933239298451675,2.515173697115014e-5,2.3205751202301486e-10,0.0,0.01571517146433493,0.00023123362176490352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,0.2022319320420219,0.28738624693961934,0.9932867675968832,2.4853764694806934e-5,2.179249474222935e-10,0.0,0.01568782420733232,0.0002310157885919844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,0.2014825760550782,0.2873568495322789,0.9932509206854863,2.4554683693185466e-5,2.0487500359257786e-10,0.0,0.015660234869877464,0.00023079021585146632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,0.2007377758772598,0.28732767025936856,0.9932144167929198,2.444341739323594e-5,1.9260652620795322e-10,0.0,0.01563278202565667,0.00023056494911474068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,0.20000595208581784,0.2872999176591592,0.9931792193805842,2.414849321966382e-5,1.8126645838634336e-10,0.0,0.015604861572333014,0.00023033235595209484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,0.19927677125547075,0.2872720358847977,0.993143387096213,2.403946067858099e-5,1.7059405817045047e-10,0.0,0.015577128614385852,0.000230100554918393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,0.1985464021738225,0.2872433011246474,0.9931069208326634,2.3930472283954156e-5,1.6055001538693712e-10,0.0,0.015549771357029084,0.00022986948212824394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,0.19783536729061765,0.2872151116140636,0.9930706920017319,2.3240148832069564e-5,1.5109733432210837e-10,0.0,0.015523206559212872,0.000229639037536226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,0.1971697645718463,0.2871896036598406,0.9930357172620786,2.202178967558458e-5,1.4220119745379076e-10,0.0,0.015497777526205594,0.00022940911569468468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,0.19650617427964875,0.2871630611281048,0.9929988222992943,2.1842920136784086e-5,1.3368579955538376e-10,0.0,0.015473418846059114,0.00022918745729260737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,0.19586391753067184,0.2871373616480766,0.9929623981374576,2.119984670837444e-5,1.2568032704907305e-10,0.0,0.01545021355467603,0.0002289660938296922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,0.19525965423292907,0.2871157554548771,0.9929296415353687,2.039502199065996e-5,1.184033058104977e-10,0.0,0.015426991079107917,0.00022872977360703246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,0.19466858178362323,0.28709314322361196,0.992899021413583,1.960483814633895e-5,1.1166382434547542e-10,0.0,0.015406170421105954,0.00022848666166269487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,0.1941282712822266,0.28707202504780444,0.9928719681743109,1.7893969568270813e-5,1.0541424090450607e-10,0.0,0.015395409958945457,0.000228237016814626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,0.1936680742221088,0.28705357555111766,0.9928497701751635,1.533212862828442e-5,9.961532397889167e-11,0.0,0.015414490306582361,0.00022798046712028957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.19324058115501583,0.28703542040239294,0.9928291155241975,1.4173453509583965e-5,9.413540984855083e-11,0.0,0.015456372737629134,0.00022772383872477072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.19283407015486584,0.2870176593507091,0.9928093189716766,1.3472792398242187e-5,8.895694992903273e-11,0.0,0.01551152803909224,0.0002274666495425201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.19261156750374647,0.2870060373877648,0.9927987074155311,7.818457063478193e-6,8.406336099675734e-11,0.0,0.015599562391931852,0.00022720843750943787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.19230693412047778,0.28699078923882476,0.9927832617532409,1.0229620908599418e-5,7.935851596787715e-11,0.0,0.015683527181969387,0.00022695620439069352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.1920095454354562,0.2869767608388377,0.992767702111826,1.020170859133595e-5,7.49169909690708e-11,0.0,0.01576637533552253,0.00022670256777535468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.19177635220354466,0.2869628576891909,0.9927556329093924,7.880960392677027e-6,7.065273779982751e-11,0.0,0.01585476294909142,0.00022645475652643344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.1917804535037315,0.2869581957361738,0.9927569830304421,2.2478784321128496e-7,6.663120467120767e-11,0.0,0.015956367924642965,0.00022620557626028335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.19179228357917633,0.2869548891955469,0.9927583598935664,2.2798851318107216e-7,6.277318883906462e-11,0.0,0.016057128786766142,0.000225962495966031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.19179947402637632,0.28695290347679797,0.9927591871541438,1.591681850918324e-7,5.925990883271533e-11,0.0,0.016158040950326944,0.0002257036385873035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.1918052474048764,0.28695065292937433,0.9927600136427183,1.589273472009014e-7,5.5943259531788015e-11,0.0,0.016258661780231033,0.00022544359561565996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.19181109722138542,0.28694848773489307,0.99276082245244,1.565719778802511e-7,5.286577861659738e-11,0.0,0.016358765647705085,0.00022517530491080847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.19178835475091358,0.28694116547278176,0.9927611361922911,1.230959222158825e-6,4.995759224846439e-11,0.0,0.01645612798020819,0.00022490590520937123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
