Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
218.0,0.09662871043193054,0.09325077866196207,0.9293374353820384,3.85590111765027e-6,1.1441807908042766e-10,0.0,0.02520070418813682,0.00010975562135419055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,0.09679652244211304,0.09330110885543205,0.9292913063635327,3.865115166499751e-6,1.0392469879459264e-10,0.0,0.025237386817003358,0.00010982258510043705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,0.0969808024035034,0.09335455727992334,0.9292460588933709,3.852675168164821e-6,9.453555504433364e-11,0.0,0.025273414082092997,0.00010988058207750773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,0.0971362278442864,0.09340364751578317,0.9291992225296533,4.0434007303875735e-6,8.612012692401552e-11,0.0,0.02530195188216061,0.00010993006732126866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,0.09725094423463726,0.09345385099886795,0.9291318211995091,5.711722145104388e-6,7.833954867015575e-11,0.0,0.025279697928960846,0.00010998367460725685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,0.0972996316156842,0.09349392379292343,0.9290591505857587,6.161530010401871e-6,7.126191176260693e-11,0.0,0.025257241629892756,0.0001100365049400116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,0.09741144945030933,0.09354509565845438,0.9289874281433078,6.017214948121594e-6,6.472642064065738e-11,0.0,0.025233273911892208,0.00011009454771609284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,0.09753494468860778,0.0935975166701353,0.9289180878512118,5.833283962067684e-6,5.879030502167455e-11,0.0,0.025210218151063987,0.00011015173799188575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,0.09761250095996792,0.09363878615161496,0.928855534384954,5.347175140766504e-6,5.347885710436005e-11,0.0,0.025196242573133326,0.00011020205743505988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,0.09776808208958399,0.09369107159538644,0.9288032032596022,4.6163415656291135e-6,4.878974579477132e-11,0.0,0.025201001506469554,0.000110239583119712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,0.09794170221854559,0.09374208700319275,0.9287611348818708,3.748870635544013e-6,4.451178322814853e-11,0.0,0.025239135632806498,0.00011027500186630691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,0.09814530750070409,0.09379104847564111,0.9287357906161556,2.3111663529893856e-6,4.060891922831078e-11,0.0,0.025286366978170844,0.00011030766987647528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,0.09832413199733579,0.09383803509561879,0.9287047463538148,2.81521327465346e-6,3.704826455590336e-11,0.0,0.02533290056251537,0.00011033750793944136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,0.09852655035384515,0.09388824975865255,0.9286769154200362,2.575273545517305e-6,3.3847955931766085e-11,0.0,0.025378958909713773,0.00011035910507572559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,0.09873696922215454,0.09393683280335018,0.9286561339856527,1.982129363893203e-6,3.0968408322538707e-11,0.0,0.025425144214237607,0.00011037256685966433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,0.09902647135940137,0.09399054934937352,0.9286563925597223,6.063511397140256e-8,2.829329073151423e-11,0.0,0.02547171621769209,0.00011038887448347774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,0.09932702276336626,0.09404675436989375,0.9286565516524461,4.811012965778935e-8,2.5886295229412246e-11,0.0,0.02551754987909821,0.00011039723803059404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,0.09957988923434254,0.0940945848921122,0.9286538336137276,3.5906270931208746e-7,2.36840700879628e-11,0.0,0.02556371206849045,0.00011040312386115161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,0.09983953254356395,0.09414367965206655,0.9286510679093765,3.6227860884111946e-7,2.163818927098667e-11,0.0,0.025609564058824835,0.00011041187288739432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,0.10011095605603057,0.09419397457122351,0.9286513269642438,6.035724950494831e-8,1.9769036030889234e-11,0.0,0.025655128498454128,0.000110418138125431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,0.10038243477437298,0.09424467884064576,0.9286514863277545,4.780942828632427e-8,1.808722456333019e-11,0.0,0.025700223902637407,0.0001104167614170288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,0.10066138983856975,0.0942967974600353,0.9286516457493282,4.773469174329074e-8,1.6548489865320945e-11,0.0,0.0257448365333862,0.00011041304402669488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,0.10095277108296226,0.09435126687328876,0.928651805228303,4.767574835020601e-8,1.5140659964925473e-11,0.0,0.025789063388379937,0.00011040722837116027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,0.10123661666489145,0.09440429868053762,0.9286519677230753,4.797039677063012e-8,1.383277725458242e-11,0.0,0.025833221968686267,0.00011040444520902035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,0.10148356816706167,0.09445036231394041,0.9286521273050103,4.752446444038611e-8,1.2655981209565544e-11,0.0,0.02587764918199265,0.00011039426880522575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,0.10173249854408012,0.09449681179729255,0.9286522840517637,4.709687163013615e-8,1.1595398709843587e-11,0.0,0.025921612420630385,0.00011037708285823765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,0.10199151864859989,0.09454517014756585,0.9286524408266909,4.7031738151448826e-8,1.0623693968399773e-11,0.0,0.02596510121232214,0.0001103580755984088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,0.10223299928239413,0.09459019875953764,0.9286526004957373,4.731873052274872e-8,9.719904308854654e-12,0.0,0.02600881922532573,0.00011034200205869547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,0.10249481503502626,0.09463906271956403,0.9286527631556809,4.7613095907192746e-8,8.880278108861427e-12,0.0,0.02605190731730672,0.00011032875598199061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,0.1027160475767117,0.09468023697038483,0.9286529287993407,4.7907884847531344e-8,8.101641190138634e-12,0.0,0.02609562984896396,0.00011031817031438413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,0.10295101389514465,0.09472400952222086,0.9286530944702982,4.783333784949039e-8,7.391276395753161e-12,0.0,0.02613877255638353,0.00011030537581962233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,0.10316728433135282,0.09476424505026987,0.9286532601642198,4.7759114019292374e-8,6.743197517178982e-12,0.0,0.026181995322617276,0.00011029040089115983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,0.10340693596779685,0.09480889188785181,0.9286534289297415,4.806660722126165e-8,6.142927132345307e-12,0.0,0.026224623817716865,0.00011027818195669298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,0.10365114041655822,0.09485440008460376,0.9286535977229641,4.7992297298774556e-8,5.596092010825573e-12,0.0,0.026266759438740978,0.0001102637413313692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,0.1036122296541203,0.09488196752656833,0.9285843462630529,6.836405799518911e-6,5.112689569756111e-12,0.0,0.02624521826940106,0.0001102385153236917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,0.1035958221214001,0.09491141605416394,0.9285217989885478,6.35239916715658e-6,4.68424162926012e-12,0.0,0.026222971309974075,0.00011020415917952799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,0.10360071998294186,0.09494300968112211,0.9284656772967249,5.955453818601689e-6,4.309406397327246e-12,0.0,0.026200618561546846,0.00011015729252420842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,0.10356396328430977,0.09496363789780535,0.9284150419178824,5.380613016757883e-6,3.964565658039783e-12,0.0,0.026189143692708694,0.00011011170265863572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,0.10358226771392241,0.094991743520256,0.9283703857860941,4.826966086692961e-6,3.652236072250877e-12,0.0,0.02618954888090039,0.00011006229596899651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,0.10360677272710486,0.09501813437002576,0.9283314405661547,4.2878747093540925e-6,3.3689117853562365e-12,0.0,0.026207403021459155,0.00011000928848267716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,0.10359029531470995,0.0950352032996898,0.9282951796987067,4.002041026482131e-6,3.1075665408773517e-12,0.0,0.026236362967814675,0.00010995629553406947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,0.1036171959898249,0.09505974205929688,0.9282613920128779,3.847668010286838e-6,2.8739264819328928e-12,0.0,0.026267544969969813,0.00010989448922543972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,0.1037187281084032,0.09509461961835641,0.9282343590389053,3.1520402402963166e-6,2.254540401712439e-7,0.0,0.026306703691264404,0.00010982912679918982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,0.10392846520688652,0.0951385172868175,0.928225633449869,1.0781871019084772e-6,5.14087502377141e-7,0.0,0.026347596184177837,0.00010976936165736502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,0.10414662439055183,0.09517920244240904,0.9282257760628544,4.644406011770632e-8,4.742068725024449e-7,0.0,0.026390010704900803,0.00010971923853777455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,0.1043097155173362,0.09520945883841916,0.9282259213019842,4.662430818711704e-8,4.368487231257056e-7,0.0,0.0264337352026297,0.00010967326913277794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,0.1044678365503376,0.09523878581004708,0.9282260638394855,4.611467222090242e-8,4.029599354044491e-7,0.0,0.02647745148351722,0.00010962214927878627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,0.10468384010661573,0.09527906368470505,0.9282262063409646,4.6004960011733816e-8,3.717000896313323e-7,0.0,0.026519764420116453,0.00010957100647193408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,0.10485770454132266,0.09531136945955894,0.92822634880425,4.587802243008242e-8,3.428652441421227e-7,0.0,0.026563034740834716,0.00010951980378911714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,0.10506011817084022,0.09534908726219123,0.9282264885623915,4.5433323097383445e-8,3.16683206937156e-7,0.0,0.026605440570888882,0.00010946421661875585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,0.10527915853707415,0.09538994011909659,0.9282266309522436,4.5698094853545546e-8,2.9211632735927566e-7,0.0,0.026647661541620033,0.00010941347548152627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,0.10539981836196323,0.09541214789483116,0.9282267814892627,4.6610258950810194e-8,2.683747382092518e-7,0.0,0.02669237443549844,0.00010937569228435486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0.10554469860083607,0.0954389493233153,0.9282269291978146,4.6112061569883025e-8,2.468992646527183e-7,0.0,0.02673616282945892,0.00010933188745729424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,0.10570101640268958,0.09546794710619974,0.9282270687983053,4.496813250647275e-8,2.280454267573358e-7,0.0,0.026779231943499494,0.00010927409967680235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,0.10585373203654436,0.0954962636534379,0.9282272083428036,4.487575175220873e-8,2.1063131450830273e-7,0.0,0.026822319347196453,0.0001092160032959128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,0.10605346812495707,0.09553348647486384,0.9282273452600167,4.452265489619402e-8,2.0247505010450646e-7,0.0,0.026864200174351847,0.00010915380243915274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,0.10620994618692477,0.09556251524066295,0.9282274847004375,4.47716573272561e-8,1.8701355499677766e-7,0.0,0.026907218702076498,0.00010909618865454312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,0.10634617907541745,0.09558769286968552,0.9282276293948216,4.534945946936863e-8,1.7228057509250884e-7,0.0,0.026950810714151594,0.00010904670077966253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,0.10649551971001209,0.09561537184152961,0.9282277687272262,4.4589532926448745e-8,1.5912480470215868e-7,0.0,0.026993787142681996,0.00010898791768065993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,0.10663704876806575,0.09564157322726234,0.9282279079986053,4.451073704003699e-8,1.469736414445087e-7,0.0,0.027036868727273327,0.00010892876845789134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,0.10677739903540198,0.09566756216157749,0.9282280446369727,4.411225845608152e-8,1.3592353847851336e-7,0.0,0.027079799594786052,0.00010886513646641467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,0.10688991911979201,0.09568828624273548,0.9282281812052795,4.4030837561036895e-8,1.2570422921374914e-7,0.0,0.02712341129466036,0.0001088011503605248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0.10707782120510513,0.09572328236025915,0.9282283151320252,4.4260948193232354e-8,2.976845558380402e-7,0.0,0.027164935492065292,0.00010873299718251927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,0.1072162721469496,0.09574891279368983,0.9282284515709456,4.4492634433971013e-8,2.7530336584324175e-7,0.0,0.027207858529229904,0.0001086694476013353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,0.10730287341317156,0.09576472390786835,0.9282285905020298,4.4694166168386824e-8,2.5428052059920043e-7,0.0,0.027252164244252162,0.00010860954567846303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,0.1073679626609853,0.09577647584385947,0.928228726786755,4.4229700968567044e-8,2.3516263043024147e-7,0.0,0.027296876944738306,0.00010854449456599787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,0.10743984430981862,0.0957895434662507,0.9282288554296464,4.313913343480023e-8,2.1830468384817433e-7,0.0,0.02734101194496055,0.00010846635062262506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,0.10751747971662179,0.09580370972103854,0.9282289815646563,4.272844200539798e-8,2.0290103577797244e-7,0.0,0.02738476361816173,0.00010838378040690156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,0.10759193584942534,0.0958172749310474,0.9282291076010982,4.263285551689674e-8,1.885842740250409e-7,0.0,0.027428530383116226,0.00010830082275010088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,0.10768832293905771,0.0958349896645794,0.9282292335406482,4.255506894546849e-8,1.7527770754442186e-7,0.0,0.02747152097698332,0.00010821760722044096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,0.10776902721557424,0.09584973778973176,0.9282293593845576,4.2469775217895533e-8,1.6291005663573239e-7,0.0,0.027514920663760514,0.00010813424961427577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,0.10784493069378208,0.09586357809141717,0.928229485129601,4.238450787744914e-8,1.5141507111696678e-7,0.0,0.027558372128331444,0.00010805057669851697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,0.10791675140065475,0.09587665605599034,0.9282296083651357,4.199431120627894e-8,1.4090278428715937e-7,0.0,0.027601791202587742,0.00010796268253315834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,0.1077972875576803,0.09588852281501829,0.9281805726959972,6.516096081490721e-6,6.085285585211893e-7,0.0,0.027579313062784255,0.00010787580376972089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,0.1076718340261309,0.09589935746652534,0.9281303969667111,6.5453132237906875e-6,6.978450840489066e-7,0.0,0.02755776011559249,0.00010779537701964492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,0.1075405382935073,0.09590915392312635,0.9280790896146716,6.574219365183457e-6,6.478191291260032e-7,0.0,0.027537164082898257,0.00010772118032606328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,0.10741886516932676,0.09592056334524957,0.9280288971353354,6.5241078246434955e-6,7.384420330275136e-7,0.0,0.027515435133501284,0.00010764522861899094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,0.10728283263920677,0.09592919377823836,0.927978693927158,6.51258446073273e-6,6.863373278215044e-7,0.0,0.02749520623881314,0.0001075715389561959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,0.10713799199325232,0.09593594277395302,0.9279296030617622,6.4602222134010925e-6,6.386870193096803e-7,0.0,0.027475629620151012,0.00010749581966140299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,0.10700526694635555,0.09594476821186103,0.9278816104274648,6.408990515476663e-6,7.247896434900554e-7,0.0,0.02745453762290063,0.00010741816880172147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,0.10685732378030668,0.0959504998110342,0.9278346808090703,6.357409186933109e-6,7.316127417179e-7,0.0,0.027434825882365236,0.00010733871795129703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,0.10672395747668088,0.09595892196815492,0.9277877336358392,6.346516511846288e-6,8.521325674438925e-7,0.0,0.02741357848342397,0.00010726138793631438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,0.10657809151231544,0.09596491375784298,0.9277407692781813,6.334531410685001e-6,7.95794909186078e-7,0.0,0.027393897460228574,0.00010718619781189311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,0.10642274051428503,0.09596904204833714,0.9276937812727788,6.322131372763645e-6,7.423021277567184e-7,0.0,0.027375242428430736,0.00010711291201087288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,0.10627509482902574,0.09597440837113276,0.9276478515470079,6.270472726511654e-6,7.466018883899481e-7,0.0,0.02735558461819474,0.00010703737767093111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,0.10615069326099913,0.09598380663797476,0.9276040086228311,6.1824824410203405e-6,1.2955104921559609e-6,0.0,0.027332140705335305,0.00010695596290604919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,0.10603020751097741,0.09599403763442706,0.9275591013006219,6.21276559860306e-6,1.607055234336881e-6,0.0,0.027309060390889265,0.0001068809591818336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,0.10587608105750118,0.09599784078632081,0.9275141756015163,6.200465888544913e-6,1.5024956624939783e-6,0.0,0.027290147349697858,0.0001068080729060328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,0.10572191343048791,0.09600171473044809,0.9274681736711562,6.227269796026929e-6,1.403143142313314e-6,0.0,0.027271546993100634,0.00010674102517703546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,0.10556812819329385,0.09600529552205694,0.9274242442639651,6.136888205014272e-6,1.3133502183508961e-6,0.0,0.027252541162732607,0.00010666746477184025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,0.10540885043931099,0.09600776771422613,0.9273802861634515,6.124498487898393e-6,1.2293035143931085e-6,0.0,0.02723423608565014,0.00010659567246860522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,0.10524784956924159,0.09600969491259077,0.9273373169375937,6.073407842485201e-6,1.1519102874511095e-6,0.0,0.027216016243984974,0.0001065215186293639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,0.10508369571922443,0.09601095446445312,0.9272943163004852,6.0608174076977915e-6,1.079389503731119e-6,0.0,0.02719825218421942,0.00010644904217978749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,0.1049088987449429,0.09601100446688056,0.9272448976124957,6.281261596058618e-6,1.0044507807849753e-6,0.0,0.027182760043612024,0.00010640359824413586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,0.1047374076619363,0.0960116116652784,0.9271954325760541,6.269451538326897e-6,9.347148249376284e-7,0.0,0.027166970147973295,0.00010635898813820952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,0.10456560849006225,0.09601223516233137,0.9271447978779019,6.296842465097521e-6,8.687610489785512e-7,0.0,0.0271514428124568,0.00010631970405734762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,0.10439085162624594,0.09601237009649563,0.9270929962186871,6.323546364111338e-6,8.064827553165592e-7,0.0,0.027136443544522548,0.00010628554811282087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,0.10422194999275268,0.09601341021163211,0.927042261700502,6.274081184134605e-6,7.495770750599562e-7,0.0,0.027120772176849665,0.00010624741070934423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,0.10405909220945142,0.0960152851129453,0.9269918886839895,6.2114840549347175e-6,6.966866777391869e-7,0.0,0.02710483801377907,0.00010620995793902925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,0.10390474805066129,0.09601778072120774,0.9269437791244158,6.014321349917306e-6,6.483178454104529e-7,0.0,0.027088742508627677,0.00010616868046358495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,0.10375451696362578,0.09602076996479572,0.9268968370251736,5.9502014981104696e-6,6.040333586062839e-7,0.0,0.027072218961218825,0.0001061237855888458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,0.1035919988760274,0.0960210567058058,0.9268511605953514,5.8688227684457765e-6,5.634306555040295e-7,0.0,0.027057098519523676,0.00010607545821705026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,0.10342984622087709,0.09602096202978838,0.9268060097408408,5.786137467369809e-6,5.255572379217232e-7,0.0,0.027042463505501532,0.00010602803970743785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,0.1032764528786632,0.09602182162802606,0.9267617579350749,5.6573036595728914e-6,4.902296451811283e-7,0.0,0.027027723615147707,0.0001059815070942856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,0.10312221425319044,0.0960212003548779,0.9267193117435351,5.415038357075964e-6,4.572767487034573e-7,0.0,0.02701498777443808,0.00010593580271062954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,0.10297601353841557,0.09602085816619671,0.9266793126186345,5.177507188691284e-6,4.270393253698703e-7,0.0,0.027003403784600418,0.00010588636503574124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,0.10284362722471252,0.09602215109205164,0.926642033616963,4.97905506851321e-6,3.9971131547867645e-7,0.0,0.026992025210252246,0.00010582906359209553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,0.10271061422168076,0.09602176267501925,0.9266061551440642,4.7057056311680135e-6,3.7370496354114703e-7,0.0,0.026986518223119437,0.00010577701422406833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,0.10258092786539513,0.09602070534215351,0.9265720226252265,4.470942714309088e-6,3.4939065862582594e-7,0.0,0.026986261804132442,0.00010572551963590921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,0.10246101125960883,0.0960193230670255,0.9265402937506397,4.089699389849236e-6,3.2628720260357144e-7,0.0,0.026999225443100888,0.00010567864378465829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,0.10235331999148664,0.09601884308156526,0.9265116235617492,3.819490328726155e-6,3.0540673710452794e-7,0.0,0.027022264664076628,0.0001056228922012561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,0.1021809466539253,0.09601754931838927,0.926466884763285,5.900049845696445e-6,2.858624988187425e-7,0.0,0.027007123661805528,0.00010556760137516095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,0.10201229869616871,0.0960167501228516,0.9264231206128722,5.8510437543455595e-6,2.678654614831679e-7,0.0,0.026991279655162986,0.00010550917830402115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,0.10183859111570921,0.09601492379513668,0.926379314237054,5.838853923431579e-6,2.5100146312331235e-7,0.0,0.026976155654950276,0.00010545193450904048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,0.10165760110145161,0.09601192961104617,0.9263333949799245,5.901059911424254e-6,2.346705959848565e-7,0.0,0.026962266840073208,0.00010540447919776084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,0.10147942907119012,0.09600939817568943,0.9262874254902108,5.889064335662163e-6,2.1940226138376232e-7,0.0,0.026948099223023315,0.00010535788139331147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,0.10129834044621391,0.0960063814778053,0.9262403603045725,5.913838451364954e-6,2.0489428765315528e-7,0.0,0.026934477935619178,0.0001053165449095209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,0.10111969384745903,0.09600348128484044,0.9261953372115519,5.827795631062301e-6,1.9178225607436615e-7,0.0,0.02692041621615106,0.00010526705118291295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,0.10094298606148867,0.09600087781582581,0.9261502652716042,5.815833490355829e-6,1.795093175424959e-7,0.0,0.026906193935947925,0.00010521847306238284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,0.10076885943420327,0.0959985555765026,0.9261061624674151,5.767433905738234e-6,1.682079544632336e-7,0.0,0.026891610158416047,0.00010516646938812439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,0.10059260700030341,0.09599576148925448,0.926062012679809,5.7554304401182774e-6,1.5761809098297714e-7,0.0,0.026877390958315872,0.000105115454310061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,0.10041522504609528,0.0959929590863224,0.9260157475070926,5.817019050260727e-6,1.4736301091121092e-7,0.0,0.026863607809559858,0.00010507427272317834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,0.10023571937959842,0.09598968644009774,0.9259694295756954,5.805262787291079e-6,1.3777515543671318e-7,0.0,0.026850164798812137,0.00010503383742108646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,0.1000572606407893,0.09598667701618892,0.9259220132313787,5.829932625926154e-6,1.286647737879575e-7,0.0,0.026836762583749313,0.00010499862858158266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,0.09987905986106022,0.09598337894476082,0.9258766365855833,5.745326062706098e-6,1.2043098359151576e-7,0.0,0.02682320658182787,0.00010495498745353461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,0.09970120547344687,0.09598007757393572,0.9258312080764751,5.733584169163013e-6,1.1272410763121721e-7,0.0,0.026809690930531337,0.00010491213990725122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,0.09952550105398379,0.09597697976956453,0.9257867455148524,5.685921459014189e-6,1.0562733914272551e-7,0.0,0.02679587815933064,0.00010486565620091742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,0.09935130981104603,0.09597409988690016,0.9257422333852958,5.67429258514485e-6,9.89773617092938e-8,0.0,0.02678195043061857,0.00010482004608306575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
